country,year,civ_libs_vdem_owid
Tajikistan,1935,0.018
Tajikistan,1936,0.015
Tajikistan,1937,0.015
Tajikistan,1938,0.014
Tajikistan,1939,0.014
Tajikistan,1940,0.014
Tajikistan,1941,0.017
Tajikistan,1942,0.018
Tajikistan,1943,0.018
Tajikistan,1944,0.018
Tajikistan,1945,0.019
Tajikistan,1946,0.021
Tajikistan,1947,0.018
Tajikistan,1948,0.016
Tajikistan,1949,0.015
Tajikistan,1950,0.015
Tajikistan,1951,0.015
Tajikistan,1952,0.015
Tajikistan,1953,0.017
Tajikistan,1954,0.127
Tajikistan,1955,0.128
Tajikistan,1956,0.136
Tajikistan,1957,0.15
Tajikistan,1958,0.152
Tajikistan,1959,0.153
Tajikistan,1960,0.152
Tajikistan,1961,0.15
Tajikistan,1962,0.153
Tajikistan,1963,0.151
Tajikistan,1964,0.151
Tajikistan,1965,0.152
Tajikistan,1966,0.152
Tajikistan,1967,0.151
Tajikistan,1968,0.151
Tajikistan,1969,0.15
Tajikistan,1970,0.154
Tajikistan,1971,0.156
Tajikistan,1972,0.153
Tajikistan,1973,0.153
Tajikistan,1974,0.154
Tajikistan,1975,0.155
Tajikistan,1976,0.153
Tajikistan,1977,0.154
Tajikistan,1978,0.154
Tajikistan,1979,0.151
Tajikistan,1980,0.154
Tajikistan,1981,0.152
Tajikistan,1982,0.153
Tajikistan,1983,0.151
Tajikistan,1984,0.151
Tajikistan,1985,0.177
Tajikistan,1986,0.253
Tajikistan,1987,0.293
Tajikistan,1988,0.301
Tajikistan,1989,0.322
Tajikistan,1990,0.447
Tajikistan,1991,0.473
Tajikistan,1992,0.301
Tajikistan,1993,0.212
Tajikistan,1994,0.205
Tajikistan,1995,0.267
Tajikistan,1996,0.268
Tajikistan,1997,0.288
Tajikistan,1998,0.376
Tajikistan,1999,0.392
Tajikistan,2000,0.411
Tajikistan,2001,0.426
Tajikistan,2002,0.413
Tajikistan,2003,0.413
Tajikistan,2004,0.411
Tajikistan,2005,0.377
Tajikistan,2006,0.375
Tajikistan,2007,0.373
Tajikistan,2008,0.375
Tajikistan,2009,0.378
Tajikistan,2010,0.341
Tajikistan,2011,0.344
Tajikistan,2012,0.328
Tajikistan,2013,0.312
Tajikistan,2014,0.302
Tajikistan,2015,0.25
Tajikistan,2016,0.198
Tajikistan,2017,0.213
Tajikistan,2018,0.202
Tajikistan,2019,0.199
Tajikistan,2020,0.207
Tajikistan,2021,0.215
Tanzania,1914,0.323
Tanzania,1915,0.323
Tanzania,1916,0.323
Tanzania,1917,0.316
Tanzania,1918,0.316
Tanzania,1919,0.349
Tanzania,1920,0.349
Tanzania,1921,0.349
Tanzania,1922,0.349
Tanzania,1923,0.349
Tanzania,1924,0.349
Tanzania,1925,0.349
Tanzania,1926,0.349
Tanzania,1927,0.349
Tanzania,1928,0.347
Tanzania,1929,0.347
Tanzania,1930,0.353
Tanzania,1931,0.353
Tanzania,1932,0.353
Tanzania,1933,0.353
Tanzania,1934,0.353
Tanzania,1935,0.353
Tanzania,1936,0.353
Tanzania,1937,0.353
Tanzania,1938,0.353
Tanzania,1939,0.353
Tanzania,1940,0.353
Tanzania,1941,0.353
Tanzania,1942,0.353
Tanzania,1943,0.353
Tanzania,1944,0.353
Tanzania,1945,0.353
Tanzania,1946,0.353
Tanzania,1947,0.353
Tanzania,1948,0.353
Tanzania,1949,0.353
Tanzania,1950,0.353
Tanzania,1951,0.353
Tanzania,1952,0.353
Tanzania,1953,0.353
Tanzania,1954,0.337
Tanzania,1955,0.341
Tanzania,1956,0.344
Tanzania,1957,0.344
Tanzania,1958,0.367
Tanzania,1959,0.367
Tanzania,1960,0.377
Tanzania,1961,0.66
Tanzania,1962,0.648
Tanzania,1963,0.637
Tanzania,1964,0.636
Tanzania,1965,0.619
Tanzania,1966,0.604
Tanzania,1967,0.603
Tanzania,1968,0.604
Tanzania,1969,0.604
Tanzania,1970,0.597
Tanzania,1971,0.597
Tanzania,1972,0.58
Tanzania,1973,0.597
Tanzania,1974,0.597
Tanzania,1975,0.597
Tanzania,1976,0.599
Tanzania,1977,0.602
Tanzania,1978,0.602
Tanzania,1979,0.602
Tanzania,1980,0.603
Tanzania,1981,0.603
Tanzania,1982,0.61
Tanzania,1983,0.61
Tanzania,1984,0.61
Tanzania,1985,0.635
Tanzania,1986,0.647
Tanzania,1987,0.657
Tanzania,1988,0.666
Tanzania,1989,0.666
Tanzania,1990,0.676
Tanzania,1991,0.703
Tanzania,1992,0.761
Tanzania,1993,0.758
Tanzania,1994,0.758
Tanzania,1995,0.775
Tanzania,1996,0.781
Tanzania,1997,0.781
Tanzania,1998,0.781
Tanzania,1999,0.781
Tanzania,2000,0.783
Tanzania,2001,0.783
Tanzania,2002,0.783
Tanzania,2003,0.783
Tanzania,2004,0.783
Tanzania,2005,0.767
Tanzania,2006,0.77
Tanzania,2007,0.77
Tanzania,2008,0.772
Tanzania,2009,0.772
Tanzania,2010,0.768
Tanzania,2011,0.772
Tanzania,2012,0.77
Tanzania,2013,0.757
Tanzania,2014,0.754
Tanzania,2015,0.749
Tanzania,2016,0.71
Tanzania,2017,0.707
Tanzania,2018,0.689
Tanzania,2019,0.674
Tanzania,2020,0.657
Tanzania,2021,0.698
Thailand,1900,0.206
Thailand,1901,0.211
Thailand,1902,0.211
Thailand,1903,0.211
Thailand,1904,0.211
Thailand,1905,0.25
Thailand,1906,0.257
Thailand,1907,0.257
Thailand,1908,0.274
Thailand,1909,0.271
Thailand,1910,0.278
Thailand,1911,0.28
Thailand,1912,0.28
Thailand,1913,0.28
Thailand,1914,0.28
Thailand,1915,0.28
Thailand,1916,0.28
Thailand,1917,0.28
Thailand,1918,0.28
Thailand,1919,0.28
Thailand,1920,0.28
Thailand,1921,0.28
Thailand,1922,0.28
Thailand,1923,0.28
Thailand,1924,0.28
Thailand,1925,0.28
Thailand,1926,0.28
Thailand,1927,0.279
Thailand,1928,0.279
Thailand,1929,0.279
Thailand,1930,0.279
Thailand,1931,0.279
Thailand,1932,0.26
Thailand,1933,0.264
Thailand,1934,0.299
Thailand,1935,0.299
Thailand,1936,0.298
Thailand,1937,0.298
Thailand,1938,0.298
Thailand,1939,0.298
Thailand,1940,0.288
Thailand,1941,0.289
Thailand,1942,0.289
Thailand,1943,0.289
Thailand,1944,0.289
Thailand,1945,0.307
Thailand,1946,0.334
Thailand,1947,0.33
Thailand,1948,0.304
Thailand,1949,0.304
Thailand,1950,0.302
Thailand,1951,0.3
Thailand,1952,0.288
Thailand,1953,0.288
Thailand,1954,0.288
Thailand,1955,0.304
Thailand,1956,0.311
Thailand,1957,0.313
Thailand,1958,0.276
Thailand,1959,0.267
Thailand,1960,0.273
Thailand,1961,0.273
Thailand,1962,0.273
Thailand,1963,0.273
Thailand,1964,0.283
Thailand,1965,0.283
Thailand,1966,0.283
Thailand,1967,0.283
Thailand,1968,0.297
Thailand,1969,0.303
Thailand,1970,0.337
Thailand,1971,0.331
Thailand,1972,0.318
Thailand,1973,0.339
Thailand,1974,0.414
Thailand,1975,0.414
Thailand,1976,0.345
Thailand,1977,0.325
Thailand,1978,0.327
Thailand,1979,0.327
Thailand,1980,0.526
Thailand,1981,0.563
Thailand,1982,0.572
Thailand,1983,0.585
Thailand,1984,0.592
Thailand,1985,0.596
Thailand,1986,0.593
Thailand,1987,0.593
Thailand,1988,0.598
Thailand,1989,0.604
Thailand,1990,0.622
Thailand,1991,0.549
Thailand,1992,0.52
Thailand,1993,0.717
Thailand,1994,0.718
Thailand,1995,0.718
Thailand,1996,0.718
Thailand,1997,0.738
Thailand,1998,0.753
Thailand,1999,0.754
Thailand,2000,0.758
Thailand,2001,0.732
Thailand,2002,0.707
Thailand,2003,0.711
Thailand,2004,0.673
Thailand,2005,0.684
Thailand,2006,0.597
Thailand,2007,0.586
Thailand,2008,0.625
Thailand,2009,0.625
Thailand,2010,0.59
Thailand,2011,0.654
Thailand,2012,0.659
Thailand,2013,0.61
Thailand,2014,0.4
Thailand,2015,0.374
Thailand,2016,0.37
Thailand,2017,0.346
Thailand,2018,0.361
Thailand,2019,0.446
Thailand,2020,0.361
Thailand,2021,0.381
Togo,1916,0.121
Togo,1917,0.121
Togo,1918,0.121
Togo,1919,0.121
Togo,1920,0.121
Togo,1921,0.121
Togo,1922,0.121
Togo,1923,0.121
Togo,1924,0.121
Togo,1925,0.121
Togo,1926,0.121
Togo,1927,0.121
Togo,1928,0.121
Togo,1929,0.121
Togo,1930,0.121
Togo,1931,0.121
Togo,1932,0.121
Togo,1933,0.121
Togo,1934,0.121
Togo,1935,0.121
Togo,1936,0.121
Togo,1937,0.121
Togo,1938,0.121
Togo,1939,0.121
Togo,1940,0.121
Togo,1941,0.126
Togo,1942,0.126
Togo,1943,0.126
Togo,1944,0.137
Togo,1945,0.141
Togo,1946,0.153
Togo,1947,0.153
Togo,1948,0.153
Togo,1949,0.153
Togo,1950,0.153
Togo,1951,0.153
Togo,1952,0.153
Togo,1953,0.156
Togo,1954,0.156
Togo,1955,0.157
Togo,1956,0.254
Togo,1957,0.258
Togo,1958,0.263
Togo,1959,0.265
Togo,1960,0.345
Togo,1961,0.391
Togo,1962,0.391
Togo,1963,0.38
Togo,1964,0.366
Togo,1965,0.364
Togo,1966,0.364
Togo,1967,0.315
Togo,1968,0.315
Togo,1969,0.304
Togo,1970,0.302
Togo,1971,0.302
Togo,1972,0.302
Togo,1973,0.302
Togo,1974,0.302
Togo,1975,0.302
Togo,1976,0.302
Togo,1977,0.302
Togo,1978,0.302
Togo,1979,0.302
Togo,1980,0.302
Togo,1981,0.302
Togo,1982,0.302
Togo,1983,0.302
Togo,1984,0.302
Togo,1985,0.302
Togo,1986,0.315
Togo,1987,0.315
Togo,1988,0.315
Togo,1989,0.315
Togo,1990,0.337
Togo,1991,0.483
Togo,1992,0.517
Togo,1993,0.522
Togo,1994,0.517
Togo,1995,0.517
Togo,1996,0.524
Togo,1997,0.524
Togo,1998,0.524
Togo,1999,0.523
Togo,2000,0.534
Togo,2001,0.534
Togo,2002,0.534
Togo,2003,0.537
Togo,2004,0.537
Togo,2005,0.603
Togo,2006,0.652
Togo,2007,0.659
Togo,2008,0.672
Togo,2009,0.672
Togo,2010,0.693
Togo,2011,0.697
Togo,2012,0.698
Togo,2013,0.687
Togo,2014,0.693
Togo,2015,0.696
Togo,2016,0.705
Togo,2017,0.658
Togo,2018,0.649
Togo,2019,0.653
Togo,2020,0.741
Togo,2021,0.72
Trinidad and Tobago,1900,0.556
Trinidad and Tobago,1901,0.556
Trinidad and Tobago,1902,0.556
Trinidad and Tobago,1903,0.556
Trinidad and Tobago,1904,0.556
Trinidad and Tobago,1905,0.556
Trinidad and Tobago,1906,0.556
Trinidad and Tobago,1907,0.556
Trinidad and Tobago,1908,0.556
Trinidad and Tobago,1909,0.556
Trinidad and Tobago,1910,0.556
Trinidad and Tobago,1911,0.556
Trinidad and Tobago,1912,0.556
Trinidad and Tobago,1913,0.556
Trinidad and Tobago,1914,0.556
Trinidad and Tobago,1915,0.556
Trinidad and Tobago,1916,0.556
Trinidad and Tobago,1917,0.636
Trinidad and Tobago,1918,0.636
Trinidad and Tobago,1919,0.659
Trinidad and Tobago,1920,0.659
Trinidad and Tobago,1921,0.659
Trinidad and Tobago,1922,0.659
Trinidad and Tobago,1923,0.659
Trinidad and Tobago,1924,0.659
Trinidad and Tobago,1925,0.663
Trinidad and Tobago,1926,0.663
Trinidad and Tobago,1927,0.663
Trinidad and Tobago,1928,0.669
Trinidad and Tobago,1929,0.669
Trinidad and Tobago,1930,0.669
Trinidad and Tobago,1931,0.669
Trinidad and Tobago,1932,0.669
Trinidad and Tobago,1933,0.669
Trinidad and Tobago,1934,0.669
Trinidad and Tobago,1935,0.669
Trinidad and Tobago,1936,0.669
Trinidad and Tobago,1937,0.671
Trinidad and Tobago,1938,0.677
Trinidad and Tobago,1939,0.677
Trinidad and Tobago,1940,0.681
Trinidad and Tobago,1941,0.681
Trinidad and Tobago,1942,0.681
Trinidad and Tobago,1943,0.681
Trinidad and Tobago,1944,0.681
Trinidad and Tobago,1945,0.691
Trinidad and Tobago,1946,0.702
Trinidad and Tobago,1947,0.702
Trinidad and Tobago,1948,0.704
Trinidad and Tobago,1949,0.707
Trinidad and Tobago,1950,0.707
Trinidad and Tobago,1951,0.709
Trinidad and Tobago,1952,0.717
Trinidad and Tobago,1953,0.723
Trinidad and Tobago,1954,0.723
Trinidad and Tobago,1955,0.728
Trinidad and Tobago,1956,0.739
Trinidad and Tobago,1957,0.74
Trinidad and Tobago,1958,0.74
Trinidad and Tobago,1959,0.74
Trinidad and Tobago,1960,0.758
Trinidad and Tobago,1961,0.759
Trinidad and Tobago,1962,0.831
Trinidad and Tobago,1963,0.831
Trinidad and Tobago,1964,0.832
Trinidad and Tobago,1965,0.832
Trinidad and Tobago,1966,0.832
Trinidad and Tobago,1967,0.832
Trinidad and Tobago,1968,0.832
Trinidad and Tobago,1969,0.834
Trinidad and Tobago,1970,0.846
Trinidad and Tobago,1971,0.848
Trinidad and Tobago,1972,0.848
Trinidad and Tobago,1973,0.851
Trinidad and Tobago,1974,0.851
Trinidad and Tobago,1975,0.851
Trinidad and Tobago,1976,0.856
Trinidad and Tobago,1977,0.869
Trinidad and Tobago,1978,0.869
Trinidad and Tobago,1979,0.875
Trinidad and Tobago,1980,0.881
Trinidad and Tobago,1981,0.881
Trinidad and Tobago,1982,0.875
Trinidad and Tobago,1983,0.875
Trinidad and Tobago,1984,0.875
Trinidad and Tobago,1985,0.875
Trinidad and Tobago,1986,0.881
Trinidad and Tobago,1987,0.886
Trinidad and Tobago,1988,0.886
Trinidad and Tobago,1989,0.886
Trinidad and Tobago,1990,0.887
Trinidad and Tobago,1991,0.891
Trinidad and Tobago,1992,0.891
Trinidad and Tobago,1993,0.891
Trinidad and Tobago,1994,0.891
Trinidad and Tobago,1995,0.891
Trinidad and Tobago,1996,0.891
Trinidad and Tobago,1997,0.896
Trinidad and Tobago,1998,0.896
Trinidad and Tobago,1999,0.896
Trinidad and Tobago,2000,0.901
Trinidad and Tobago,2001,0.901
Trinidad and Tobago,2002,0.901
Trinidad and Tobago,2003,0.901
Trinidad and Tobago,2004,0.901
Trinidad and Tobago,2005,0.901
Trinidad and Tobago,2006,0.901
Trinidad and Tobago,2007,0.901
Trinidad and Tobago,2008,0.901
Trinidad and Tobago,2009,0.901
Trinidad and Tobago,2010,0.899
Trinidad and Tobago,2011,0.899
Trinidad and Tobago,2012,0.899
Trinidad and Tobago,2013,0.902
Trinidad and Tobago,2014,0.902
Trinidad and Tobago,2015,0.905
Trinidad and Tobago,2016,0.905
Trinidad and Tobago,2017,0.895
Trinidad and Tobago,2018,0.9
Trinidad and Tobago,2019,0.9
Trinidad and Tobago,2020,0.882
Trinidad and Tobago,2021,0.895
Tunisia,1900,0.115
Tunisia,1901,0.115
Tunisia,1902,0.115
Tunisia,1903,0.115
Tunisia,1904,0.115
Tunisia,1905,0.115
Tunisia,1906,0.115
Tunisia,1907,0.122
Tunisia,1908,0.122
Tunisia,1909,0.122
Tunisia,1910,0.122
Tunisia,1911,0.122
Tunisia,1912,0.121
Tunisia,1913,0.12
Tunisia,1914,0.12
Tunisia,1915,0.12
Tunisia,1916,0.12
Tunisia,1917,0.12
Tunisia,1918,0.122
Tunisia,1919,0.126
Tunisia,1920,0.126
Tunisia,1921,0.126
Tunisia,1922,0.126
Tunisia,1923,0.124
Tunisia,1924,0.124
Tunisia,1925,0.124
Tunisia,1926,0.124
Tunisia,1927,0.124
Tunisia,1928,0.124
Tunisia,1929,0.124
Tunisia,1930,0.124
Tunisia,1931,0.124
Tunisia,1932,0.124
Tunisia,1933,0.124
Tunisia,1934,0.118
Tunisia,1935,0.122
Tunisia,1936,0.123
Tunisia,1937,0.123
Tunisia,1938,0.116
Tunisia,1939,0.115
Tunisia,1940,0.114
Tunisia,1941,0.114
Tunisia,1942,0.114
Tunisia,1943,0.114
Tunisia,1944,0.114
Tunisia,1945,0.114
Tunisia,1946,0.119
Tunisia,1947,0.119
Tunisia,1948,0.119
Tunisia,1949,0.119
Tunisia,1950,0.116
Tunisia,1951,0.116
Tunisia,1952,0.116
Tunisia,1953,0.12
Tunisia,1954,0.121
Tunisia,1955,0.12
Tunisia,1956,0.203
Tunisia,1957,0.297
Tunisia,1958,0.416
Tunisia,1959,0.416
Tunisia,1960,0.403
Tunisia,1961,0.403
Tunisia,1962,0.438
Tunisia,1963,0.444
Tunisia,1964,0.467
Tunisia,1965,0.464
Tunisia,1966,0.464
Tunisia,1967,0.464
Tunisia,1968,0.464
Tunisia,1969,0.464
Tunisia,1970,0.464
Tunisia,1971,0.464
Tunisia,1972,0.464
Tunisia,1973,0.464
Tunisia,1974,0.465
Tunisia,1975,0.467
Tunisia,1976,0.469
Tunisia,1977,0.469
Tunisia,1978,0.469
Tunisia,1979,0.467
Tunisia,1980,0.471
Tunisia,1981,0.476
Tunisia,1982,0.472
Tunisia,1983,0.478
Tunisia,1984,0.478
Tunisia,1985,0.474
Tunisia,1986,0.474
Tunisia,1987,0.468
Tunisia,1988,0.323
Tunisia,1989,0.324
Tunisia,1990,0.318
Tunisia,1991,0.318
Tunisia,1992,0.318
Tunisia,1993,0.31
Tunisia,1994,0.31
Tunisia,1995,0.31
Tunisia,1996,0.31
Tunisia,1997,0.31
Tunisia,1998,0.31
Tunisia,1999,0.31
Tunisia,2000,0.31
Tunisia,2001,0.31
Tunisia,2002,0.312
Tunisia,2003,0.312
Tunisia,2004,0.312
Tunisia,2005,0.313
Tunisia,2006,0.32
Tunisia,2007,0.311
Tunisia,2008,0.311
Tunisia,2009,0.314
Tunisia,2010,0.312
Tunisia,2011,0.775
Tunisia,2012,0.793
Tunisia,2013,0.773
Tunisia,2014,0.762
Tunisia,2015,0.79
Tunisia,2016,0.797
Tunisia,2017,0.823
Tunisia,2018,0.804
Tunisia,2019,0.79
Tunisia,2020,0.786
Tunisia,2021,0.79
Turkey,1900,0.17
Turkey,1901,0.17
Turkey,1902,0.17
Turkey,1903,0.17
Turkey,1904,0.17
Turkey,1905,0.17
Turkey,1906,0.17
Turkey,1907,0.17
Turkey,1908,0.239
Turkey,1909,0.372
Turkey,1910,0.341
Turkey,1911,0.304
Turkey,1912,0.276
Turkey,1913,0.193
Turkey,1914,0.148
Turkey,1915,0.138
Turkey,1916,0.141
Turkey,1917,0.141
Turkey,1918,0.165
Turkey,1919,0.214
Turkey,1920,0.262
Turkey,1921,0.262
Turkey,1922,0.26
Turkey,1923,0.236
Turkey,1924,0.271
Turkey,1925,0.237
Turkey,1926,0.244
Turkey,1927,0.244
Turkey,1928,0.253
Turkey,1929,0.25
Turkey,1930,0.237
Turkey,1931,0.248
Turkey,1932,0.248
Turkey,1933,0.248
Turkey,1934,0.248
Turkey,1935,0.248
Turkey,1936,0.248
Turkey,1937,0.248
Turkey,1938,0.248
Turkey,1939,0.248
Turkey,1940,0.253
Turkey,1941,0.237
Turkey,1942,0.237
Turkey,1943,0.249
Turkey,1944,0.249
Turkey,1945,0.266
Turkey,1946,0.326
Turkey,1947,0.34
Turkey,1948,0.343
Turkey,1949,0.343
Turkey,1950,0.404
Turkey,1951,0.438
Turkey,1952,0.452
Turkey,1953,0.469
Turkey,1954,0.46
Turkey,1955,0.448
Turkey,1956,0.433
Turkey,1957,0.433
Turkey,1958,0.433
Turkey,1959,0.433
Turkey,1960,0.347
Turkey,1961,0.394
Turkey,1962,0.461
Turkey,1963,0.496
Turkey,1964,0.505
Turkey,1965,0.508
Turkey,1966,0.525
Turkey,1967,0.525
Turkey,1968,0.525
Turkey,1969,0.525
Turkey,1970,0.486
Turkey,1971,0.43
Turkey,1972,0.435
Turkey,1973,0.47
Turkey,1974,0.492
Turkey,1975,0.492
Turkey,1976,0.492
Turkey,1977,0.477
Turkey,1978,0.479
Turkey,1979,0.478
Turkey,1980,0.284
Turkey,1981,0.219
Turkey,1982,0.219
Turkey,1983,0.28
Turkey,1984,0.362
Turkey,1985,0.364
Turkey,1986,0.371
Turkey,1987,0.39
Turkey,1988,0.402
Turkey,1989,0.402
Turkey,1990,0.447
Turkey,1991,0.446
Turkey,1992,0.453
Turkey,1993,0.452
Turkey,1994,0.452
Turkey,1995,0.45
Turkey,1996,0.467
Turkey,1997,0.484
Turkey,1998,0.482
Turkey,1999,0.499
Turkey,2000,0.538
Turkey,2001,0.548
Turkey,2002,0.659
Turkey,2003,0.704
Turkey,2004,0.704
Turkey,2005,0.701
Turkey,2006,0.701
Turkey,2007,0.687
Turkey,2008,0.666
Turkey,2009,0.667
Turkey,2010,0.629
Turkey,2011,0.631
Turkey,2012,0.621
Turkey,2013,0.524
Turkey,2014,0.51
Turkey,2015,0.468
Turkey,2016,0.301
Turkey,2017,0.293
Turkey,2018,0.319
Turkey,2019,0.331
Turkey,2020,0.337
Turkey,2021,0.329
Turkmenistan,1900,0.291
Turkmenistan,1901,0.29
Turkmenistan,1902,0.285
Turkmenistan,1903,0.29
Turkmenistan,1904,0.291
Turkmenistan,1905,0.3
Turkmenistan,1906,0.323
Turkmenistan,1907,0.324
Turkmenistan,1908,0.327
Turkmenistan,1909,0.336
Turkmenistan,1910,0.34
Turkmenistan,1911,0.341
Turkmenistan,1912,0.343
Turkmenistan,1913,0.343
Turkmenistan,1914,0.334
Turkmenistan,1915,0.318
Turkmenistan,1916,0.303
Turkmenistan,1917,0.311
Turkmenistan,1918,0.069
Turkmenistan,1919,0.061
Turkmenistan,1920,0.057
Turkmenistan,1921,0.056
Turkmenistan,1922,0.06
Turkmenistan,1923,0.051
Turkmenistan,1924,0.041
Turkmenistan,1925,0.036
Turkmenistan,1926,0.034
Turkmenistan,1927,0.031
Turkmenistan,1928,0.03
Turkmenistan,1929,0.028
Turkmenistan,1930,0.023
Turkmenistan,1931,0.023
Turkmenistan,1932,0.022
Turkmenistan,1933,0.02
Turkmenistan,1934,0.018
Turkmenistan,1935,0.018
Turkmenistan,1936,0.015
Turkmenistan,1937,0.015
Turkmenistan,1938,0.014
Turkmenistan,1939,0.014
Turkmenistan,1940,0.014
Turkmenistan,1941,0.017
Turkmenistan,1942,0.018
Turkmenistan,1943,0.018
Turkmenistan,1944,0.018
Turkmenistan,1945,0.019
Turkmenistan,1946,0.021
Turkmenistan,1947,0.018
Turkmenistan,1948,0.016
Turkmenistan,1949,0.015
Turkmenistan,1950,0.015
Turkmenistan,1951,0.015
Turkmenistan,1952,0.015
Turkmenistan,1953,0.017
Turkmenistan,1954,0.127
Turkmenistan,1955,0.128
Turkmenistan,1956,0.136
Turkmenistan,1957,0.15
Turkmenistan,1958,0.152
Turkmenistan,1959,0.153
Turkmenistan,1960,0.152
Turkmenistan,1961,0.15
Turkmenistan,1962,0.153
Turkmenistan,1963,0.151
Turkmenistan,1964,0.151
Turkmenistan,1965,0.152
Turkmenistan,1966,0.152
Turkmenistan,1967,0.151
Turkmenistan,1968,0.151
Turkmenistan,1969,0.15
Turkmenistan,1970,0.154
Turkmenistan,1971,0.156
Turkmenistan,1972,0.153
Turkmenistan,1973,0.153
Turkmenistan,1974,0.154
Turkmenistan,1975,0.155
Turkmenistan,1976,0.153
Turkmenistan,1977,0.154
Turkmenistan,1978,0.154
Turkmenistan,1979,0.151
Turkmenistan,1980,0.154
Turkmenistan,1981,0.152
Turkmenistan,1982,0.153
Turkmenistan,1983,0.151
Turkmenistan,1984,0.151
Turkmenistan,1985,0.177
Turkmenistan,1986,0.253
Turkmenistan,1987,0.293
Turkmenistan,1988,0.301
Turkmenistan,1989,0.322
Turkmenistan,1990,0.205
Turkmenistan,1991,0.203
Turkmenistan,1992,0.128
Turkmenistan,1993,0.109
Turkmenistan,1994,0.108
Turkmenistan,1995,0.103
Turkmenistan,1996,0.103
Turkmenistan,1997,0.076
Turkmenistan,1998,0.076
Turkmenistan,1999,0.076
Turkmenistan,2000,0.076
Turkmenistan,2001,0.072
Turkmenistan,2002,0.072
Turkmenistan,2003,0.071
Turkmenistan,2004,0.071
Turkmenistan,2005,0.064
Turkmenistan,2006,0.069
Turkmenistan,2007,0.102
Turkmenistan,2008,0.109
Turkmenistan,2009,0.103
Turkmenistan,2010,0.103
Turkmenistan,2011,0.104
Turkmenistan,2012,0.102
Turkmenistan,2013,0.103
Turkmenistan,2014,0.103
Turkmenistan,2015,0.102
Turkmenistan,2016,0.105
Turkmenistan,2017,0.125
Turkmenistan,2018,0.122
Turkmenistan,2019,0.141
Turkmenistan,2020,0.114
Turkmenistan,2021,0.111
Uganda,1900,0.28
Uganda,1901,0.28
Uganda,1902,0.28
Uganda,1903,0.28
Uganda,1904,0.28
Uganda,1905,0.28
Uganda,1906,0.28
Uganda,1907,0.28
Uganda,1908,0.28
Uganda,1909,0.28
Uganda,1910,0.28
Uganda,1911,0.28
Uganda,1912,0.28
Uganda,1913,0.285
Uganda,1914,0.285
Uganda,1915,0.285
Uganda,1916,0.285
Uganda,1917,0.285
Uganda,1918,0.285
Uganda,1919,0.285
Uganda,1920,0.285
Uganda,1921,0.25
Uganda,1922,0.25
Uganda,1923,0.25
Uganda,1924,0.25
Uganda,1925,0.25
Uganda,1926,0.25
Uganda,1927,0.25
Uganda,1928,0.25
Uganda,1929,0.25
Uganda,1930,0.25
Uganda,1931,0.25
Uganda,1932,0.25
Uganda,1933,0.25
Uganda,1934,0.25
Uganda,1935,0.25
Uganda,1936,0.25
Uganda,1937,0.25
Uganda,1938,0.25
Uganda,1939,0.25
Uganda,1940,0.25
Uganda,1941,0.25
Uganda,1942,0.25
Uganda,1943,0.25
Uganda,1944,0.25
Uganda,1945,0.25
Uganda,1946,0.26
Uganda,1947,0.26
Uganda,1948,0.265
Uganda,1949,0.26
Uganda,1950,0.263
Uganda,1951,0.285
Uganda,1952,0.307
Uganda,1953,0.314
Uganda,1954,0.314
Uganda,1955,0.327
Uganda,1956,0.368
Uganda,1957,0.368
Uganda,1958,0.374
Uganda,1959,0.373
Uganda,1960,0.375
Uganda,1961,0.377
Uganda,1962,0.423
Uganda,1963,0.496
Uganda,1964,0.488
Uganda,1965,0.488
Uganda,1966,0.43
Uganda,1967,0.313
Uganda,1968,0.312
Uganda,1969,0.289
Uganda,1970,0.271
Uganda,1971,0.201
Uganda,1972,0.123
Uganda,1973,0.11
Uganda,1974,0.11
Uganda,1975,0.105
Uganda,1976,0.105
Uganda,1977,0.105
Uganda,1978,0.105
Uganda,1979,0.107
Uganda,1980,0.281
Uganda,1981,0.281
Uganda,1982,0.27
Uganda,1983,0.266
Uganda,1984,0.266
Uganda,1985,0.26
Uganda,1986,0.303
Uganda,1987,0.393
Uganda,1988,0.419
Uganda,1989,0.42
Uganda,1990,0.441
Uganda,1991,0.477
Uganda,1992,0.491
Uganda,1993,0.511
Uganda,1994,0.522
Uganda,1995,0.562
Uganda,1996,0.577
Uganda,1997,0.58
Uganda,1998,0.58
Uganda,1999,0.577
Uganda,2000,0.563
Uganda,2001,0.558
Uganda,2002,0.55
Uganda,2003,0.55
Uganda,2004,0.558
Uganda,2005,0.585
Uganda,2006,0.584
Uganda,2007,0.586
Uganda,2008,0.579
Uganda,2009,0.58
Uganda,2010,0.559
Uganda,2011,0.554
Uganda,2012,0.547
Uganda,2013,0.544
Uganda,2014,0.544
Uganda,2015,0.539
Uganda,2016,0.49
Uganda,2017,0.461
Uganda,2018,0.436
Uganda,2019,0.43
Uganda,2020,0.431
Uganda,2021,0.393
Ukraine,1946,0.021
Ukraine,1947,0.018
Ukraine,1948,0.016
Ukraine,1949,0.015
Ukraine,1950,0.015
Ukraine,1951,0.015
Ukraine,1952,0.015
Ukraine,1953,0.017
Ukraine,1954,0.127
Ukraine,1955,0.128
Ukraine,1956,0.136
Ukraine,1957,0.15
Ukraine,1958,0.152
Ukraine,1959,0.153
