year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
2009,Climatological,Wildfire,Italy,Southern Europe,Europe,7.0,7.0,2.0
2009,Hydrological,Landslide,Japan,Eastern Asia,Asia,7.0,7.0,16.0
2009,Hydrological,Landslide,Japan,Eastern Asia,Asia,7.0,7.0,28.0
2009,Biological,Epidemic,Kenya,Eastern Africa,Africa,11.0,12.0,24.0
2009,Biological,Epidemic,Kenya,Eastern Africa,Africa,11.0,12.0,26.0
2009,Meteorological,Storm,Cambodia,South-Eastern Asia,Asia,9.0,9.0,17.0
2009,Meteorological,Storm,Cambodia,South-Eastern Asia,Asia,11.0,11.0,2.0
2009,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,8.0,8.0,10.0
2009,Hydrological,Flood,Liberia,Western Africa,Africa,7.0,7.0,2.0
2009,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,8.0,8.0,0.0
2009,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,11.0,11.0,0.0
2009,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,12.0,12.0,3.0
2009,Biological,Epidemic,Sri Lanka,Southern Asia,Asia,1.0,11.0,346.0
2009,Hydrological,Flood,Morocco,Northern Africa,Africa,12.0,12.0,5.0
2009,Biological,Epidemic,Madagascar,Eastern Africa,Africa,10.0,2.0,0.0
2009,Hydrological,Flood,Mexico,Central America,Americas,9.0,9.0,4.0
2009,Hydrological,Flood,Mexico,Central America,Americas,11.0,11.0,0.0
2009,Hydrological,Flood,Mexico,Central America,Americas,10.0,10.0,10.0
2009,Hydrological,Flood,Mexico,Central America,Americas,7.0,7.0,11.0
2009,Meteorological,Storm,Mexico,Central America,Americas,11.0,11.0,0.0
2009,Biological,Epidemic,Mexico,Central America,Americas,10.0,12.0,0.0
2009,Hydrological,Flood,Mali,Western Africa,Africa,5.0,9.0,25.0
2009,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,7.0,7.0,24.0
2009,Biological,Epidemic,Mozambique,Eastern Africa,Africa,1.0,11.0,155.0
2009,Biological,Epidemic,Mozambique,Eastern Africa,Africa,5.0,3.0,43.0
2009,Hydrological,Flood,Mauritania,Western Africa,Africa,8.0,8.0,1.0
2009,Geophysical,Earthquake,Malawi,Eastern Africa,Africa,12.0,12.0,1.0
2009,Geophysical,Earthquake,Malawi,Eastern Africa,Africa,12.0,12.0,3.0
2009,Biological,Epidemic,Malawi,Eastern Africa,Africa,12.0,8.0,62.0
2009,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,11.0,11.0,0.0
2009,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,11.0,11.0,0.0
2009,Hydrological,Flood,Nigeria,Western Africa,Africa,9.0,9.0,0.0
2009,Hydrological,Flood,Nigeria,Western Africa,Africa,6.0,7.0,31.0
2009,Biological,Epidemic,Nigeria,Western Africa,Africa,6.0,6.0,20.0
2009,Hydrological,Flood,Nicaragua,Central America,Americas,7.0,7.0,0.0
2009,Biological,Epidemic,Nicaragua,Central America,Americas,1.0,10.0,8.0
2009,Hydrological,Landslide,Nepal,Southern Asia,Asia,7.0,7.0,10.0
2009,Biological,Epidemic,Nepal,Southern Asia,Asia,5.0,8.0,314.0
2009,Hydrological,Flood,Pakistan,Southern Asia,Asia,8.0,8.0,36.0
2009,Hydrological,Flood,Pakistan,Southern Asia,Asia,7.0,7.0,52.0
2009,Hydrological,Landslide,Peru,South America,Americas,12.0,12.0,59.0
2009,Biological,Epidemic,Peru,South America,Americas,1.0,11.0,0.0
2009,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,0.0
2009,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,0.0
2009,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,0.0
2009,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,5.0
2009,Biological,Epidemic,Papua New Guinea,Melanesia,Oceania,7.0,11.0,47.0
2009,Biological,Epidemic,Papua New Guinea,Melanesia,Oceania,8.0,12.0,83.0
2009,Biological,Epidemic,Papua New Guinea,Melanesia,Oceania,9.0,12.0,62.0
2009,Meteorological,Storm,Poland,Eastern Europe,Europe,7.0,7.0,8.0
2009,Meteorological,Storm,Paraguay,South America,Americas,9.0,9.0,0.0
2009,Hydrological,Flood,Paraguay,South America,Americas,9.0,10.0,0.0
2009,Biological,Epidemic,Paraguay,South America,Americas,1.0,3.0,8.0
2009,Climatological,Drought,Paraguay,South America,Americas,1.0,11.0,0.0
2009,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,11.0,11.0,161.0
2009,Hydrological,Flood,Sudan (the),Northern Africa,Africa,8.0,8.0,20.0
2009,Hydrological,Flood,Senegal,Western Africa,Africa,8.0,8.0,6.0
2009,Biological,Epidemic,El Salvador,Central America,Americas,1.0,11.0,7.0
2009,Climatological,Drought,El Salvador,Central America,Americas,1.0,8.0,0.0
2009,Hydrological,Flood,Somalia,Eastern Africa,Africa,10.0,10.0,0.0
2009,Hydrological,Flood,Chad,Middle Africa,Africa,9.0,9.0,3.0
2009,Hydrological,Flood,Togo,Western Africa,Africa,7.0,7.0,0.0
2009,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,11.0,11.0,15.0
2009,Hydrological,Flood,Tunisia,Northern Africa,Africa,9.0,9.0,17.0
2009,Hydrological,Flood,Turkey,Western Asia,Asia,9.0,9.0,40.0
2009,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,12.0,1.0,18.0
2009,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,10.0,10.0,12.0
2009,Biological,Epidemic,Uganda,Eastern Africa,Africa,3.0,10.0,8.0
2009,Biological,Epidemic,Uganda,Eastern Africa,Africa,10.0,10.0,9.0
2009,Hydrological,Flood,Uruguay,South America,Americas,11.0,11.0,1.0
2009,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,7.0
2009,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,19.0
2009,Hydrological,Flood,United States of America (the),Northern America,Americas,9.0,9.0,9.0
2009,Climatological,Wildfire,United States of America (the),Northern America,Americas,7.0,10.0,2.0
2009,Climatological,Drought,Venezuela (Bolivarian Republic of),South America,Americas,11.0,8.0,0.0
2009,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,7.0,7.0,20.0
2009,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,9.0,9.0,17.0
2009,Hydrological,Landslide,Viet Nam,South-Eastern Asia,Asia,11.0,11.0,13.0
2010,Meteorological,Storm,Italy,Southern Europe,Europe,10.0,11.0,3.0
2010,Meteorological,Storm,Jamaica,Caribbean,Americas,9.0,9.0,15.0
2010,Meteorological,Storm,Saint Lucia,Caribbean,Americas,10.0,10.0,14.0
2010,Meteorological,Storm,Madagascar,Eastern Africa,Africa,3.0,3.0,120.0
2010,Meteorological,Storm,Mexico,Central America,Americas,9.0,9.0,3.0
2010,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,9.0,9.0,20.0
2010,Meteorological,Storm,El Salvador,Central America,Americas,5.0,6.0,10.0
2010,Meteorological,Storm,Venezuela (Bolivarian Republic of),South America,Americas,9.0,9.0,8.0
2010,Geophysical,Earthquake,Solomon Islands,Melanesia,Oceania,1.0,1.0,0.0
2010,Hydrological,Flood,Nepal,Southern Asia,Asia,8.0,8.0,138.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,20.0
2010,Hydrological,Flood,Portugal,Southern Europe,Europe,2.0,2.0,43.0
2010,Hydrological,Flood,Mexico,Central America,Americas,1.0,2.0,41.0
2010,Climatological,Drought,Russian Federation (the),Eastern Europe,Europe,4.0,8.0,0.0
2010,Meteorological,Storm,Mexico,Central America,Americas,8.0,8.0,6.0
2010,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,10.0,10.0,45.0
2010,Climatological,Drought,Trinidad and Tobago,Caribbean,Americas,1.0,6.0,0.0
2010,Meteorological,Storm,French Polynesia,Polynesia,Oceania,2.0,2.0,1.0
2010,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,3.0,3.0,0.0
2010,Hydrological,Flood,Kenya,Eastern Africa,Africa,3.0,5.0,94.0
2010,Hydrological,Flood,Morocco,Northern Africa,Africa,3.0,3.0,10.0
2010,Hydrological,Flood,Mexico,Central America,Americas,9.0,9.0,25.0
2010,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,6.0,6.0,68.0
2010,Hydrological,Flood,Nepal,Southern Asia,Asia,7.0,7.0,12.0
2010,Hydrological,Flood,Pakistan,Southern Asia,Asia,2.0,2.0,22.0
2010,Hydrological,Flood,Panama,Central America,Americas,6.0,7.0,0.0
2010,Hydrological,Flood,Panama,Central America,Americas,11.0,11.0,2.0
2010,Hydrological,Flood,Panama,Central America,Americas,12.0,12.0,13.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,1.0,2.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,6.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,12.0,1.0,110.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,16.0
2010,Hydrological,Flood,Tajikistan,Central Asia,Asia,5.0,5.0,73.0
2010,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,10.0,10.0,32.0
2010,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,11.0,12.0,41.0
2010,Hydrological,Flood,Kazakhstan,Central Asia,Asia,2.0,3.0,44.0
2010,Hydrological,Flood,Nigeria,Western Africa,Africa,9.0,9.0,40.0
2010,Hydrological,Flood,Poland,Eastern Europe,Europe,8.0,8.0,3.0
2010,Hydrological,Flood,Poland,Eastern Europe,Europe,5.0,5.0,16.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,5.0,5.0
2010,Meteorological,Storm,El Salvador,Central America,Americas,6.0,6.0,6.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,1.0
2010,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,7.0,8.0,53.0
2010,Meteorological,Storm,Mexico,Central America,Americas,6.0,7.0,22.0
2010,Meteorological,Storm,Mexico,Central America,Americas,9.0,9.0,12.0
2010,Meteorological,Storm,Pakistan,Southern Asia,Asia,6.0,6.0,23.0
2010,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,146.0
2010,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,9.0,9.0,2.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,6.0,6.0,20.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,5.0,30.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,3.0,3.0,11.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,9.0,9.0,8.0
2010,Climatological,Drought,Saint Lucia,Caribbean,Americas,1.0,6.0,0.0
2010,Climatological,Drought,Mozambique,Eastern Africa,Africa,3.0,8.0,0.0
2010,Climatological,Drought,Mauritania,Western Africa,Africa,1.0,8.0,0.0
2010,Climatological,Drought,Kenya,Eastern Africa,Africa,1.0,1.0,0.0
2010,Climatological,Drought,Somalia,Eastern Africa,Africa,2.0,11.0,20000.0
2010,Hydrological,Flood,Morocco,Northern Africa,Africa,11.0,12.0,32.0
2010,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,31.0
2010,Hydrological,Flood,Lithuania,Northern Europe,Europe,8.0,8.0,4.0
2010,Hydrological,Flood,Italy,Southern Europe,Europe,11.0,11.0,0.0
2010,Hydrological,Flood,Japan,Eastern Asia,Asia,7.0,7.0,10.0
2010,Hydrological,Flood,Kazakhstan,Central Asia,Asia,3.0,3.0,0.0
2010,Hydrological,Flood,Kenya,Eastern Africa,Africa,5.0,5.0,100.0
2010,Hydrological,Landslide,Kenya,Eastern Africa,Africa,4.0,4.0,10.0
2010,Biological,Epidemic,Kenya,Eastern Africa,Africa,1.0,5.0,46.0
2010,Biological,Epidemic,Kenya,Eastern Africa,Africa,12.0,4.0,11.0
2010,Hydrological,Landslide,Kyrgyzstan,Central Asia,Asia,6.0,6.0,0.0
2010,Biological,Epidemic,Kyrgyzstan,Central Asia,Asia,3.0,5.0,0.0
2010,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,10.0,11.0,8.0
2010,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,9.0,9.0,12.0
2010,Hydrological,Flood,Liberia,Western Africa,Africa,6.0,6.0,1.0
2010,Hydrological,Flood,Saint Lucia,Caribbean,Americas,10.0,10.0,0.0
2010,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,11.0,12.0,7.0
2010,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,5.0,5.0,28.0
2010,Meteorological,Storm,Luxembourg,Western Europe,Europe,2.0,2.0,0.0
2010,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe,7.0,7.0,1.0
2010,Geophysical,Earthquake,Mexico,Central America,Americas,4.0,4.0,2.0
2010,Hydrological,Landslide,Mexico,Central America,Americas,9.0,9.0,27.0
2010,Hydrological,Landslide,Mexico,Central America,Americas,9.0,9.0,44.0
2010,Hydrological,Flood,Mali,Western Africa,Africa,8.0,8.0,0.0
2010,Hydrological,Flood,Mali,Western Africa,Africa,10.0,10.0,0.0
2010,Climatological,Drought,Mali,Western Africa,Africa,6.0,8.0,0.0
2010,Hydrological,Flood,Mozambique,Eastern Africa,Africa,2.0,3.0,5.0
2010,Biological,Epidemic,Mozambique,Eastern Africa,Africa,1.0,3.0,44.0
2010,Hydrological,Flood,Mauritania,Western Africa,Africa,9.0,9.0,0.0
2010,Biological,Epidemic,Martinique,Caribbean,Americas,2.0,8.0,13.0
2010,Hydrological,Flood,Malawi,Eastern Africa,Africa,3.0,3.0,0.0
2010,Hydrological,Flood,Namibia,Southern Africa,Africa,3.0,3.0,8.0
2010,Hydrological,Flood,Niger (the),Western Africa,Africa,7.0,7.0,2.0
2010,Hydrological,Flood,Niger (the),Western Africa,Africa,8.0,8.0,3.0
2010,Biological,Epidemic,Niger (the),Western Africa,Africa,8.0,8.0,16.0
2010,Biological,Epidemic,Niger (the),Western Africa,Africa,1.0,3.0,87.0
2010,Biological,Epidemic,Nigeria,Western Africa,Africa,7.0,9.0,1716.0
2010,Biological,Epidemic,Nigeria,Western Africa,Africa,1.0,3.0,156.0
2010,Hydrological,Flood,Nicaragua,Central America,Americas,5.0,6.0,0.0
2010,Hydrological,Flood,Nicaragua,Central America,Americas,8.0,9.0,66.0
2010,Meteorological,Storm,Nicaragua,Central America,Americas,6.0,6.0,5.0
2010,Meteorological,Storm,Nicaragua,Central America,Americas,9.0,9.0,0.0
2010,Biological,Epidemic,Nicaragua,Central America,Americas,10.0,10.0,16.0
2010,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2.0,2.0,0.0
2010,Biological,Epidemic,Nepal,Southern Asia,Asia,4.0,12.0,65.0
2010,Biological,Epidemic,Nepal,Southern Asia,Asia,7.0,8.0,8.0
2010,Geophysical,Earthquake,New Zealand,Australia and New Zealand,Oceania,9.0,9.0,0.0
2010,Meteorological,Storm,Oman,Western Asia,Asia,6.0,6.0,16.0
2010,Hydrological,Flood,Pakistan,Southern Asia,Asia,7.0,7.0,60.0
2010,Hydrological,Flood,Pakistan,Southern Asia,Asia,7.0,8.0,1985.0
2010,Hydrological,Flood,Pakistan,Southern Asia,Asia,6.0,6.0,46.0
2010,Hydrological,Landslide,Pakistan,Southern Asia,Asia,2.0,2.0,31.0
2010,Hydrological,Landslide,Pakistan,Southern Asia,Asia,1.0,1.0,19.0
2010,Hydrological,Flood,Panama,Central America,Americas,1.0,1.0,0.0
2010,Hydrological,Flood,Peru,South America,Americas,2.0,2.0,20.0
2010,Hydrological,Landslide,Peru,South America,Americas,4.0,4.0,68.0
2010,Biological,Epidemic,Peru,South America,Americas,12.0,5.0,13.0
2010,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,0.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,0.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,1.0,1.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,5.0,6.0,27.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,0.0
2010,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,0.0
2010,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,1.0,1.0,2.0
2010,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,35.0
2010,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,1.0,11.0,737.0
2010,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,7.0,8.0,0.0
2010,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,8.0,8.0,0.0
2010,Meteorological,Storm,Portugal,Southern Europe,Europe,2.0,2.0,3.0
2010,Biological,Epidemic,Paraguay,South America,Americas,1.0,8.0,0.0
2010,Hydrological,Flood,"Palestine, State of",Western Asia,Asia,1.0,1.0,0.0
2010,Hydrological,Flood,Romania,Eastern Europe,Europe,6.0,7.0,26.0
2010,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,3.0,3.0,0.0
2010,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,10.0,10.0,23.0
2010,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,9.0,9.0,8.0
2010,Hydrological,Landslide,Rwanda,Eastern Africa,Africa,3.0,3.0,14.0
2010,Hydrological,Landslide,Rwanda,Eastern Africa,Africa,5.0,5.0,7.0
2010,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,7.0,7.0,14.0
2010,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,7.0,7.0,10.0
2010,Hydrological,Flood,Sudan (the),Northern Africa,Africa,7.0,7.0,33.0
2010,Hydrological,Flood,Sudan (the),Northern Africa,Africa,7.0,10.0,3.0
2010,Hydrological,Flood,Senegal,Western Africa,Africa,8.0,8.0,2.0
2010,Hydrological,Flood,Senegal,Western Africa,Africa,10.0,10.0,0.0
2010,Hydrological,Flood,Solomon Islands,Melanesia,Oceania,1.0,2.0,2.0
2010,Hydrological,Flood,Sierra Leone,Western Africa,Africa,8.0,8.0,0.0
2010,Hydrological,Landslide,Sierra Leone,Western Africa,Africa,8.0,8.0,16.0
2010,Meteorological,Storm,El Salvador,Central America,Americas,9.0,9.0,1.0
2010,Hydrological,Flood,Somalia,Eastern Africa,Africa,3.0,3.0,0.0
2010,Hydrological,Flood,Somalia,Eastern Africa,Africa,4.0,4.0,11.0
2010,Hydrological,Flood,Slovakia,Eastern Europe,Europe,5.0,5.0,1.0
2010,Hydrological,Flood,Slovakia,Eastern Europe,Europe,6.0,6.0,3.0
2010,Hydrological,Flood,Chad,Middle Africa,Africa,8.0,9.0,24.0
2010,Biological,Epidemic,Chad,Middle Africa,Africa,6.0,9.0,92.0
2010,Biological,Epidemic,Chad,Middle Africa,Africa,1.0,3.0,115.0
2010,Biological,Epidemic,Chad,Middle Africa,Africa,1.0,3.0,32.0
2010,Hydrological,Flood,Togo,Western Africa,Africa,6.0,10.0,21.0
2010,Hydrological,Flood,Togo,Western Africa,Africa,9.0,10.0,1.0
2010,Biological,Epidemic,Togo,Western Africa,Africa,1.0,3.0,60.0
2010,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,10.0,12.0,258.0
2010,Biological,Epidemic,Thailand,South-Eastern Asia,Asia,8.0,8.0,2.0
2010,Climatological,Drought,Thailand,South-Eastern Asia,Asia,3.0,3.0,0.0
2010,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,1.0,1.0,0.0
2010,Hydrological,Flood,Tajikistan,Central Asia,Asia,4.0,4.0,2.0
2010,Biological,Epidemic,Tajikistan,Central Asia,Asia,1.0,8.0,21.0
2010,Geophysical,Earthquake,Turkey,Western Asia,Asia,3.0,3.0,51.0
2010,Hydrological,Landslide,Turkey,Western Asia,Asia,8.0,8.0,13.0
2010,Geophysical,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,3.0,3.0,0.0
2010,Hydrological,Landslide,Uganda,Eastern Africa,Africa,2.0,3.0,388.0
2010,Biological,Epidemic,Uganda,Eastern Africa,Africa,11.0,12.0,48.0
2010,Climatological,Drought,Uganda,Eastern Africa,Africa,3.0,8.0,0.0
2010,Hydrological,Flood,Ukraine,Eastern Europe,Europe,6.0,7.0,6.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,12.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,1.0,8.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,2.0,2.0,2.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,2.0,2.0,1.0
2010,Meteorological,Storm,United States of America (the),Northern America,Americas,12.0,12.0,0.0
2010,Geophysical,Earthquake,United States of America (the),Northern America,Americas,1.0,1.0,0.0
2010,Hydrological,Flood,United States of America (the),Northern America,Americas,3.0,3.0,0.0
2010,Hydrological,Flood,United States of America (the),Northern America,Americas,6.0,6.0,20.0
2010,Hydrological,Flood,United States of America (the),Northern America,Americas,12.0,12.0,0.0
2010,Meteorological,Storm,Saint Vincent and the Grenadines,Caribbean,Americas,10.0,10.0,0.0
2010,Climatological,Drought,Saint Vincent and the Grenadines,Caribbean,Americas,1.0,6.0,0.0
2010,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,1.0,1.0,0.0
2010,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,10.0,10.0,84.0
2010,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,10.0,10.0,21.0
2010,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,10.0,11.0,31.0
2010,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,11.0,11.0,50.0
2011,Meteorological,Storm,Mexico,Central America,Americas,6.0,6.0,3.0
2011,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,5.0,5.0,37.0
2011,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,9.0
2011,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,20.0
2011,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,84.0
2011,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,11.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,5.0,6.0,3.0
2011,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,3.0,3.0,16.0
2011,Hydrological,Flood,Rwanda,Eastern Africa,Africa,4.0,5.0,14.0
2011,Meteorological,Storm,Mexico,Central America,Americas,6.0,7.0,22.0
2011,Geophysical,Earthquake,Japan,Eastern Asia,Asia,3.0,3.0,19846.0
2011,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,7.0,7.0,9.0
2011,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,8.0,10.0,34.0
2011,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,1.0,1.0,47.0
2011,Hydrological,Flood,Nepal,Southern Asia,Asia,6.0,7.0,89.0
2011,Hydrological,Flood,Peru,South America,Americas,1.0,2.0,6.0
2011,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,2.0,23.0
2011,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,5.0,6.0,12.0
2011,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,6.0,7.0,30.0
2011,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,3.0,4.0,64.0
2011,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,8.0,1.0,813.0
2011,Hydrological,Flood,Saint Vincent and the Grenadines,Caribbean,Americas,4.0,4.0,0.0
2011,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,7.0,7.0,59.0
2011,Hydrological,Flood,Malawi,Eastern Africa,Africa,4.0,4.0,4.0
2011,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,8.0,8.0,0.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,1.0,2.0,39.0
2011,Climatological,Wildfire,Mexico,Central America,Americas,3.0,5.0,0.0
2011,Meteorological,Storm,Japan,Eastern Asia,Asia,9.0,9.0,13.0
2011,Meteorological,Storm,Madagascar,Eastern Africa,Africa,2.0,2.0,35.0
2011,Meteorological,Storm,Mexico,Central America,Americas,7.0,7.0,3.0
2011,Meteorological,Storm,Puerto Rico,Caribbean,Americas,8.0,8.0,1.0
2011,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,8.0,8.0,10.0
2011,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,2.0,2.0,0.0
2011,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,8.0,8.0,18.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,4.0,4.0,354.0
2011,Meteorological,Storm,United States of America (the),Northern America,Americas,8.0,9.0,46.0
2011,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,6.0,6.0,16.0
2011,Geophysical,Earthquake,Japan,Eastern Asia,Asia,4.0,4.0,2.0
2011,Hydrological,Flood,Kazakhstan,Central Asia,Asia,4.0,4.0,2.0
2011,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,7.0,7.0,0.0
2011,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,6.0,6.0,14.0
2011,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,2.0,2.0,18.0
2011,Hydrological,Flood,Lesotho,Southern Africa,Africa,2.0,2.0,26.0
2011,Hydrological,Flood,Lesotho,Southern Africa,Africa,3.0,3.0,0.0
2011,Biological,Epidemic,Maldives,Southern Asia,Asia,6.0,6.0,4.0
2011,Biological,Epidemic,Mali,Western Africa,Africa,9.0,10.0,49.0
2011,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,3.0,3.0,74.0
2011,Hydrological,Flood,Mozambique,Eastern Africa,Africa,1.0,2.0,11.0
2011,Hydrological,Flood,Mozambique,Eastern Africa,Africa,3.0,3.0,0.0
2011,Meteorological,Storm,Mozambique,Eastern Africa,Africa,1.0,1.0,12.0
2011,Biological,Epidemic,Mozambique,Eastern Africa,Africa,1.0,1.0,13.0
2011,Meteorological,Storm,Martinique,Caribbean,Americas,8.0,8.0,1.0
2011,Hydrological,Flood,Malawi,Eastern Africa,Africa,3.0,3.0,0.0
2011,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,1.0,1.0,2.0
2011,Hydrological,Landslide,Malaysia,South-Eastern Asia,Asia,5.0,5.0,16.0
2011,Hydrological,Flood,Namibia,Southern Africa,Africa,3.0,4.0,108.0
2011,Biological,Epidemic,Niger (the),Western Africa,Africa,9.0,10.0,48.0
2011,Meteorological,Storm,Nigeria,Western Africa,Africa,7.0,7.0,11.0
2011,Hydrological,Flood,Nigeria,Western Africa,Africa,7.0,7.0,20.0
2011,Hydrological,Flood,Nigeria,Western Africa,Africa,6.0,6.0,24.0
2011,Hydrological,Flood,Nigeria,Western Africa,Africa,8.0,9.0,120.0
2011,Biological,Epidemic,Nigeria,Western Africa,Africa,6.0,10.0,694.0
2011,Geophysical,Earthquake,Nepal,Southern Asia,Asia,9.0,9.0,7.0
2011,Hydrological,Flood,Nepal,Southern Asia,Asia,7.0,7.0,15.0
